name	code	ori	ori_name	dest	dest_name	roughness	efficiency	temp	heat_para	thickness	resistance_para	length	capacity	max_pressure	lower_pressure_warning	upper_pressure_warning	lower_temp_warning	upper_temp_warning	unit_operation_cost	unit_price	sub_division	idx	diameter	ori_idx	dest_idx	is_valve	valve_end	lower_capacity	upper_capacity
GDGN0252	3779318281333112832	3779318280968208384	A00000115	3779318280943042560	A00000117	0.03	100.0	9.5	1.75	7.0	1.0	14.5	1971.42	10.0	2.5	6.0	-10.0	50.0	3.1222	1.2991	0	11	646.0	619	615			-1971.428571	1971.428571
GDGN0253	3779318281337307136	3779318280943042560	A00000117	3779318280951431168	A00000156	0.03	100.0	9.5	1.75	7.0	1.0	61.9	1971.42	10.0	2.5	6.0	-10.0	50.0	3.1222	1.2991	0	12	646.0	615	616			-1971.428571	1971.428571
GDGN0245	3779318281337307137	3779318280850767872	A00000097	3779318280909488128	A00000101	0.01	100.0	12.0	1.75	7.0	1.0	19.87	1971.42	6.3	2.5	6.0	5.0	50.0	3.1222	1.2991	0	13	646.0	601	610			-1971.428571	1971.428571
GDGN0246	3779318281345695744	3779318280909488128	A00000101	3779318280926265344	A00000104	0.01	100.0	12.0	1.75	7.0	1.0	27.99	1971.42	6.3	2.5	6.0	5.0	50.0	3.1222	1.2991	0	14	646.0	610	612			-1971.428571	1971.428571
GDGN0260	3779318281349890048	3779318280926265344	A00000104	3779318280917876736	A00000160	0.03	100.0	8.0	1.4	7.0	1.0	1.0	15.71	6.3	2.5	6.0	5.0	50.0	3.1222	1.2991	0	15	100.3	612	611			-15.714286	15.714286
GDGN0247	3779318281354084352	3779318280926265344	A00000104	3779318280938848256	A00000107	0.01	100.0	12.0	1.75	7.0	1.0	17.58	1971.42	6.3	2.5	6.0	5.0	50.0	3.1222	1.2991	0	16	646.0	612	614			-1971.428571	1971.428571
GDGN0248	3779318281358278656	3779318280938848256	A00000107	3779318280930459648	A00000109	0.01	100.0	12.0	1.75	7.0	1.0	21.56	1971.42	6.3	2.5	6.0	5.0	50.0	3.1222	1.2991	0	17	646.0	614	613			-1971.428571	1971.428571
GDGN0632	3779318281362472960	3779318280926265344	A00000104	3779318280892710912	A00000091	0.02	100.0	8.0	1.4	10.0	1.0	1.0	1971.42	6.3	2.5	6.0	5.0	50.0	3.1222	1.2991	0	18	640.0	612	607			-1971.428571	1971.428571
GDGN0231	3779318281366667264	3779318280884322304	A00000093	3779318277319163904	A00001753	0.04	100.0	10.0	1.35	11.0	1.0	1.0	1005.71	10.0	2.5	9.85	-15.0	50.0	3.1222	2.189	0	19	588.0	606	82			-1005.714286	1005.714286
GDGN0230	3779318281366667265	3779318280905293824	A00002973	3779318280884322304	A00000093	0.04	100.0	10.0	1.35	11.0	1.0	1.0	1005.71	10.0	2.5	9.85	5.0	50.0	3.1222	2.189	0	20	588.0	609	606			-1005.714286	1005.714286
GDGN0228	3779318281370861568	3779318280892710912	A00000091	3779318280905293824	A00002973	0.04	100.0	10.0	1.35	11.0	1.0	88.98	1005.71	10.0	2.5	9.85	5.0	50.0	3.1222	2.189	0	21	588.0	607	609			-1005.714286	1005.714286
GDGN0229	3779318281375055872	3779318280905293824	A00002973	3779318280896905216	A00000153	0.01	100.0	10.0	1.35	5.0	1.0	111.43	105.14	6.3	2.5	6.0	-10.0	50.0	3.1222	2.189	0	22	263.0	609	608	A00003052	0.0	-105.142857	105.142857
GDGN0235	3779318281379250176	3779318280800436224	A00001221	3779318280804630528	A00001384	0.01	100.0	12.0	1.75	7.0	1.0	171.15	1971.42	6.3	2.5	6.0	5.0	50.0	3.1222	1.2991	0	23	646.0	593	594			-1971.428571	1971.428571
GDGN0236	3779318281379250177	3779318280804630528	A00001384	3779318280813019136	A00000835	0.01	100.0	12.0	1.75	7.0	1.0	121.81	1971.42	6.3	2.5	6.0	5.0	50.0	3.1222	1.2991	0	24	646.0	594	595			-1971.428571	1971.428571
GDGN0237	3779318281383444480	3779318280813019136	A00000835	3779318280817213440	A00000838	0.01	100.0	12.0	1.75	7.0	1.0	111.26	1971.42	6.3	2.5	6.0	5.0	50.0	3.1222	1.2991	0	25	646.0	595	596			-1971.428571	1971.428571
GDGN0238	3779318281387638784	3779318280817213440	A00000838	3779318280825602048	A00000841	0.01	100.0	12.0	1.75	7.0	1.0	218.59	1971.42	6.3	2.5	6.0	5.0	50.0	3.1222	1.2991	0	26	646.0	596	597			-1971.428571	1971.428571
GDGN0239	3779318281391833088	3779318280825602048	A00000841	3779318280833990656	A00002949	0.01	100.0	12.0	1.75	7.0	1.0	34.8	1971.42	6.3	2.5	6.0	5.0	50.0	3.1222	1.2991	0	27	646.0	597	598			-1971.428571	1971.428571
GDGN0240	3779318281391833089	3779318280833990656	A00002949	3779318280838184960	A00000843	0.01	100.0	12.0	1.75	7.0	1.0	59.14	1971.42	6.3	2.5	6.0	5.0	50.0	3.1222	1.2991	0	28	646.0	598	599			-1971.428571	1971.428571
GDGN0641	3779318281396027392	3779318280838184960	A00000843	3779318280871739392	A00000851	0.01	100.0	12.0	1.75	26.2	1.0	1.0	1971.42	6.3	2.5	6.0	5.0	50.0	3.1222	1.2991	0	29	607.6	599	604			-1971.428571	1971.428571
GDGN0642	3779318281400221696	3779318280838184960	A00000843	3779318280880128000	0623732+300m	0.01	100.0	12.0	1.75	26.2	1.0	1.0	1971.42	6.3	2.5	6.0	5.0	50.0	3.1222	1.2991	0	30	607.6	599	605			-1971.428571	1971.428571
GDGN0241	3779318281400221697	3779318280838184960	A00000843	3779318280846573568	A00000847	0.01	100.0	12.0	1.75	7.0	1.0	51.45	1971.42	6.3	2.5	6.0	5.0	50.0	3.1222	1.2991	0	31	646.0	599	600			-1971.428571	1971.428571
GDGN0242	3779318281404416000	3779318280846573568	A00000847	3779318280859156480	A00000849	0.01	100.0	12.0	1.75	7.0	1.0	24.64	1971.42	6.3	2.5	6.0	5.0	50.0	3.1222	1.2991	0	32	646.0	600	602			-1971.428571	1971.428571
GDGN0243	3779318281408610304	3779318280859156480	A00000849	3779318280867545088	A00000095	0.01	100.0	12.0	1.75	7.0	1.0	24.59	1971.42	6.3	2.5	6.0	5.0	50.0	3.1222	1.2991	0	33	646.0	602	603			-1971.428571	1971.428571
GDGN0244	3779318281408610305	3779318280867545088	A00000095	3779318280850767872	A00000097	0.01	100.0	12.0	1.75	7.0	1.0	26.12	1971.42	6.3	2.5	6.0	5.0	50.0	3.1222	1.2991	0	34	646.0	603	601			-1971.428571	1971.428571
GDGN0194	3779318281412804608	3779318280737521664	A00001448	3779318280729133056	A00000793	0.03	100.0	8.0	1.35	7.0	1.0	136.39	307.14	6.3	2.5	6.0	5.0	50.0	10.4003	2.189	0	35	412.0	584	583			-307.142857	307.142857
GDGN0195	3779318281416998912	3779318280729133056	A00000793	3779318280741715968	A00002917	0.03	100.0	8.0	1.35	6.0	1.0	75.61	307.14	6.3	2.5	6.0	5.0	50.0	10.4003	2.189	0	36	414.0	583	585			-307.142857	307.142857
GDGN0196	3779318281421193216	3779318280741715968	A00002917	3779318280750104576	A00000796	0.03	100.0	8.0	1.35	6.0	1.0	15.62	307.14	6.3	2.5	6.0	5.0	50.0	10.4003	2.189	0	37	414.0	585	586			-307.142857	307.142857
GDGN0197	3779318281421193217	3779318280750104576	A00000796	3779318280754298880	A00000799	0.03	100.0	8.0	1.35	7.0	1.0	11.38	307.14	6.3	2.5	6.0	5.0	50.0	10.4003	2.189	0	38	412.0	586	587			-307.142857	307.142857
GDGN0198	3779318281425387520	3779318280754298880	A00000799	3779318280699772928	A00000802	0.03	100.0	8.0	1.35	7.0	1.0	16.62	307.14	6.3	2.5	6.0	5.0	50.0	10.4003	2.189	0	39	412.0	587	578			-307.142857	307.142857
GDGN0199	3779318281429581824	3779318280699772928	A00000802	3779318280766881792	A00000806	0.03	100.0	8.0	1.35	7.0	1.0	11.38	307.14	6.3	2.5	6.0	5.0	50.0	10.4003	2.189	0	40	412.0	578	589			-307.142857	307.142857
GDGN0204	3779318281433776128	3779318280699772928	A00000802	3779318280762687488	A00002924	0.03	100.0	8.0	1.35	7.0	1.0	42.0	307.14	6.3	2.5	6.0	5.0	50.0	10.4003	2.189	0	41	412.0	578	588			-307.142857	307.142857
GDGN0200	3779318281433776129	3779318280766881792	A00000806	3779318280775270400	A00000808	0.03	100.0	8.0	1.35	7.0	1.0	11.4	307.14	6.3	2.5	6.0	5.0	50.0	10.4003	2.189	0	42	412.0	589	590			-307.142857	307.142857
GDGN0201	3779318281437970432	3779318280775270400	A00000808	3779318280783659008	A00000810	0.03	100.0	8.0	1.35	7.0	1.0	1.6	307.14	6.3	2.5	6.0	5.0	50.0	10.4003	2.189	0	43	412.0	590	591			-307.142857	307.142857
GDGN0202	3779318281442164736	3779318280783659008	A00000810	3779318280792047616	A00000812	0.03	100.0	8.0	1.35	7.0	1.0	5.0	307.14	6.3	2.5	6.0	5.0	50.0	10.4003	2.189	0	44	412.0	591	592			-307.142857	307.142857
GDGN0203	3779318281442164737	3779318280792047616	A00000812	3779318280691384320	A00000781	0.03	100.0	8.0	1.35	7.0	1.0	8.78	307.14	6.3	2.5	6.0	5.0	50.0	10.4003	2.189	0	45	412.0	592	577			-307.142857	307.142857
GDGN0223	3779318281446359040	3779318277319163904	A00001753	3779318280724938752	A00002909	0.04	100.0	10.0	1.35	11.0	1.0	82.85	1000.0	10.0	2.5	6.0	-15.0	50.0	1.9866	1.2991	0	46	588.0	82	582			-1000.0	1000.0
GDGN0224	3779318281450553344	3779318280724938752	A00002909	3779318280716550144	A00002906	0.04	100.0	10.0	1.35	11.0	1.0	81.34	1000.0	10.0	2.5	6.0	5.0	50.0	1.9866	1.2991	0	47	588.0	582	581			-1000.0	1000.0
GDGN0225	3779318281454747648	3779318280716550144	A00002906	3779318280712355840	A00000814	0.04	100.0	10.0	1.35	11.0	1.0	31.94	1000.0	10.0	2.5	6.0	5.0	50.0	1.9866	1.2991	0	48	588.0	581	580			-1000.0	1000.0
GDGN0226	3779318281458941952	3779318280712355840	A00000814	3779318280687190016	A00000833	0.04	100.0	10.0	1.35	11.0	1.0	18.97	1000.0	10.0	2.5	6.0	5.0	50.0	1.9866	1.2991	0	49	588.0	580	576			-1000.0	1000.0
GDGN0645	3779318281458941953	3779318280691384320	A00000781	3779318280687190016	A00000833	0.04	100.0	10.0	1.35	11.0	1.0	1.0	1000.0	10.0	2.5	6.0	5.0	50.0	3.1222	2.189	0	50	588.0	577	576			-1000.0	1000.0
GDGN0227	3779318281463136256	3779318280724938752	A00002909	3779318280703967232	A00000790	0.04	100.0	10.0	1.35	11.0	1.0	25.92	1000.0	10.0	2.5	6.0	-15.0	50.0	1.9866	1.2991	0	51	588.0	582	579			-1000.0	1000.0
GDGN0328	3779318281467330560	3779318279361789952	A00000169	3779318280653635584	A00000185	0.01	100.0	17.0	1.42	10.0	1.0	163.0	4285.71	10.0	4.0	9.85	5.0	50.0	0.6813	2.189	0	52	996.0	384	571			-4285.714286	4285.714286
GDGN0329	3779318281471524864	3779318280653635584	A00000185	3779318280657829888	A00000188	0.01	100.0	17.0	1.42	10.0	1.0	11.95	4285.71	10.0	4.0	9.85	5.0	50.0	0.6813	2.189	0	53	996.0	571	572			-4285.714286	4285.714286
GDGN0330	3779318281471524865	3779318280657829888	A00000188	3779318280666218496	A00000190	0.01	100.0	17.0	1.42	10.0	1.0	35.4	4285.71	10.0	4.0	9.85	5.0	50.0	0.6813	2.189	0	54	996.0	572	573			-4285.714286	4285.714286
GDGN0331	3779318281475719168	3779318280666218496	A00000190	3779318280670412800	A00001082	0.01	100.0	17.0	1.42	8.0	1.0	62.0	2285.71	10.0	4.0	9.85	5.0	50.0	0.6813	2.189	0	55	898.0	573	574			-2285.714286	2285.714286
GDGN0347	3779318281479913472	3779318280670412800	A00001082	3779318280678801408	A00001084	0.01	100.0	17.0	1.42	8.0	1.0	21.0	342.85	6.3	4.0	9.85	5.0	50.0	0.6813	2.189	0	56	797.0	574	575			-342.857143	342.857143
GDGN0210	3779318281484107776	3779318280607498240	A00000192	3779318280511029248	A00000194	0.01	100.0	15.0	1.4	26.2	1.0	1.0	2857.14	10.0	4.0	9.85	5.0	50.0	6.0048	3.5688	0	57	963.6	564	549			-2857.142857	2857.142857
GDGN0209	3779318281488302080	3779318280603303936	A00002869	3779318280607498240	A00000192	0.01	100.0	15.0	1.4	26.2	1.0	198.0	2857.14	10.0	4.0	9.85	5.0	50.0	6.0048	3.5688	0	58	963.6	563	564			-2857.142857	2857.142857
GDGN0212	3779318281492496384	3779318280603303936	A00002869	3779318280620081152	A00000196	0.03	100.0	22.0	1.75	10.3	1.0	15.9	253.14	6.3	1.0	6.0	5.0	50.0	6.0048	3.5688	0	59	385.4	563	566	A00003053	0.0	-253.142857	253.142857
GDGN0213	3779318281496690688	3779318280620081152	A00000196	3779318280624275456	A00000198	0.03	100.0	22.0	1.75	10.3	1.0	31.4	253.14	6.3	1.0	6.0	5.0	50.0	6.0048	3.5688	0	60	385.4	566	567			-253.142857	253.142857
GDGN0214	3779318281500884992	3779318280624275456	A00000198	3779318280615886848	A00000218	0.03	100.0	22.0	1.75	10.3	1.0	166.0	253.14	6.3	1.0	6.0	5.0	50.0	6.0048	3.5688	0	61	385.4	567	565			-253.142857	253.142857
GDGN0208	3779318281500884993	3779318280632664064	A00000179	3779318280603303936	A00002869	0.01	100.0	15.0	1.4	26.2	1.0	215.0	2571.42	10.0	4.0	9.85	5.0	50.0	6.0048	3.5688	0	62	963.6	568	563			-2571.428571	2571.428571
GDGN0207	3779318281505079296	3779318280645246976	A00000175	3779318280632664064	A00000179	0.01	100.0	15.0	1.4	26.2	1.0	1.0	2571.42	10.0	4.0	9.85	5.0	50.0	6.0048	3.5688	0	63	963.6	570	568			-2571.428571	2571.428571
GDGN0206	3779318281509273600	3779318280636858368	A00000173	3779318280645246976	A00000175	0.01	100.0	15.0	1.4	26.2	1.0	69.0	2571.42	10.0	4.0	9.85	5.0	50.0	6.0048	3.5688	0	64	963.6	569	570			-2571.428571	2571.428571
GDGN0205	3779318281509273601	3779318279361789952	A00000169	3779318280636858368	A00000173	0.01	100.0	15.0	1.4	26.2	1.0	21.0	2571.42	10.0	4.0	9.85	5.0	50.0	6.0048	3.5688	0	65	963.6	384	569			-2571.428571	2571.428571
GDGN0506	3779318281513467904	3779318280498446336	A00000208	3779318280594915328	A00000210	0.03	100.0	22.0	1.75	8.0	1.0	46.22	208.57	6.3	1.0	6.0	5.0	50.0	0.9217	3.7018	0	66	441.0	547	562			-208.571429	208.571429
GDGN0507	3779318281517662208	3779318280594915328	A00000210	3779318280590721024	A00002864	0.03	100.0	22.0	1.75	8.0	1.0	89.42	208.57	6.3	1.0	6.0	5.0	50.0	0.9217	3.7018	0	67	441.0	562	561			-208.571429	208.571429
GDGN0508	3779318281521856512	3779318280590721024	A00002864	3779318280582332416	A00000224	0.03	100.0	22.0	1.75	6.0	1.0	22.45	208.57	6.3	1.0	6.0	5.0	50.0	0.9217	3.7018	0	68	445.0	561	560			-208.571429	208.571429
GDGN0541	3779318281521856513	3779318280506834944	A00000216	3779318280511029248	A00000194	0.01	100.0	12.0	1.75	8.0	1.0	74.6	3628.57	10.0	4.0	9.85	5.0	50.0	0.9217	3.7018	0	69	1000.0	548	549			-3628.571429	3628.571429
GDGN0215	3779318281526050816	3779318280511029248	A00000194	3779318280519417856	A00000220	0.03	100.0	22.0	1.75	7.1	1.0	113.0	211.71	6.3	1.0	6.0	5.0	50.0	6.0048	3.5688	0	70	442.8	549	550	A00003054	0.0	-211.714286	211.714286
GDGN0211	3779318281530245120	3779318280511029248	A00000194	3779318280523612160	A00000200	0.01	100.0	15.0	1.4	9.5	1.0	137.0	2857.14	10.0	4.0	9.85	5.0	50.0	6.0048	3.5688	0	71	997.0	549	551			-2857.142857	2857.142857
GDGN0216	3779318281530245121	3779318280523612160	A00000200	3779318280557166592	A00000203	0.03	100.0	22.0	1.75	25.0	1.0	57.0	483.14	6.3	1.0	6.0	5.0	50.0	6.0048	3.5688	0	72	407.0	551	556	A00003055	0.0	-483.142857	483.142857
GDGN0514	3779318281534439424	3779318280523612160	A00000200	3779318280532000768	A00001456	0.03	100.0	22.0	1.75	6.0	1.0	81.86	2400.0	10.0	1.0	9.8	5.0	50.0	0.9217	3.7018	0	73	801.0	551	552			-2400.0	2400.0
GDGN0515	3779318281538633728	3779318280532000768	A00001456	3779318280536195072	A00000212	0.03	100.0	22.0	1.75	6.0	1.0	37.46	2400.0	10.0	1.0	9.8	5.0	50.0	0.9217	3.7018	0	74	801.0	552	553			-2400.0	2400.0
GDGN0516	3779318281542828032	3779318280536195072	A00000212	3779318280544583680	A00000227	0.03	100.0	22.0	1.75	6.0	1.0	22.93	2400.0	10.0	1.0	9.8	5.0	50.0	0.9217	3.7018	0	75	801.0	553	554			-2400.0	2400.0
GDGN0542	3779318281542828033	3779318280532000768	A00001456	3779318280548777984	A00000230	0.03	100.0	22.0	1.75	8.0	1.0	65.2	68.85	6.3	1.0	6.0	5.0	50.0	0.9217	3.7018	0	76	797.0	552	555	A00003056	0.0	-68.857143	68.857143
GDGN0217	3779318281547022336	3779318280557166592	A00000203	3779318280565555200	A00000205	0.03	100.0	22.0	1.75	25.0	1.0	1.0	483.14	6.3	1.0	6.0	5.0	50.0	6.0048	3.5688	0	77	407.0	556	557			-483.142857	483.142857
GDGN0218	3779318281551216640	3779318280565555200	A00000205	3779318280569749504	A00000207	0.03	100.0	22.0	1.75	21.0	1.0	1.0	483.14	6.3	1.0	6.0	5.0	50.0	6.0048	3.5688	0	78	415.0	557	558			-483.142857	483.142857
GDGN0219	3779318281551216641	3779318280569749504	A00000207	3779318280578138112	A00000222	0.03	100.0	22.0	1.75	21.0	1.0	1.0	483.14	6.3	1.0	6.0	5.0	50.0	6.0048	3.5688	0	79	415.0	558	559			-483.142857	483.142857
GDGN0536	3779318281555410944	3779318280326479872	A00000246	3779318280456503296	A00000234	0.01	100.0	22.0	1.75	6.0	1.0	112.18	3628.57	10.0	4.0	9.85	5.0	50.0	0.9217	3.7018	0	80	1004.0	522	541			-3628.571429	3628.571429
GDGN0504	3779318281559605248	3779318280456503296	A00000234	3779318280464891904	A00000261	0.03	100.0	17.0	1.75	10.0	1.0	34.2	70.85	10.0	1.0	9.85	5.0	50.0	0.9217	3.7018	0	81	303.0	541	542			-70.857143	70.857143
GDGN0537	3779318281563799552	3779318280456503296	A00000234	3779318280469086208	A00002823	0.01	100.0	22.0	1.75	8.0	1.0	218.56	3628.57	10.0	4.0	9.85	5.0	50.0	0.9217	3.7018	0	82	1000.0	541	543			-3628.571429	3628.571429
GDGN0509	3779318281563799553	3779318280469086208	A00002823	3779318280477474816	A00002827	0.01	100.0	22.0	1.75	8.0	1.0	23.73	22.85	6.3	4.0	9.85	5.0	50.0	0.9217	3.7018	0	83	203.0	543	544	A00003057	0.0	-22.857143	22.857143
GDGN0538	3779318281567993856	3779318280469086208	A00002823	3779318280485863424	A00000214	0.01	100.0	22.0	1.75	8.0	1.0	49.4	3628.57	10.0	4.0	9.85	5.0	50.0	0.9217	3.7018	0	84	1000.0	543	545			-3628.571429	3628.571429
GDGN0539	3779318281572188160	3779318280485863424	A00000214	3779318280490057728	A00002832	0.01	100.0	22.0	1.75	8.0	1.0	44.6	3628.57	10.0	4.0	9.85	5.0	50.0	0.9217	3.7018	0	85	1000.0	545	546			-3628.571429	3628.571429
GDGN0505	3779318281572188161	3779318280490057728	A00002832	3779318280498446336	A00000208	0.03	100.0	22.0	1.75	8.0	1.0	44.18	208.57	6.3	1.0	6.0	5.0	50.0	0.9217	3.7018	0	86	441.0	546	547	A00003058	0.0	-208.571429	208.571429
GDGN0540	3779318281576382464	3779318280490057728	A00002832	3779318280506834944	A00000216	0.01	100.0	22.0	1.75	8.0	1.0	78.7	3628.57	10.0	4.0	9.85	5.0	50.0	0.9217	3.7018	0	87	1000.0	546	548			-3628.571429	3628.571429
GDGN0511	3779318281580576768	3779318280238399488	A00001138	3779318280431337472	A00001141	0.03	100.0	17.0	1.75	7.0	1.0	14.11	44.57	6.3	0.5	6.0	5.0	50.0	0.9217	3.7018	0	88	205.0	510	538			-44.571429	44.571429
GDGN0512	3779318281580576769	3779318280431337472	A00001141	3779318280439726080	A00001143	0.03	100.0	17.0	1.75	7.0	1.0	93.97	44.57	6.3	0.5	6.0	5.0	50.0	0.9217	3.7018	0	89	205.0	538	539			-44.571429	44.571429
GDGN0513	3779318281584771072	3779318280439726080	A00001143	3779318280448114688	A00001168	0.03	100.0	17.0	1.75	7.0	1.0	41.15	44.57	6.3	0.5	6.0	5.0	50.0	0.9217	3.7018	0	90	205.0	539	540			-44.571429	44.571429
GDGN0581	3779318281588965376	3779318279982546944	A00002660	3779318280418754560	A00000148	0.01	100.0	10.0	1.35	7.0	1.0	73.99	42.85	6.3	2.5	6.0	-10.0	50.0	1.4903	3.5688	0	91	205.0	475	536	A00003059	0.0	-42.857143	42.857143
GDGN0582	3779318281588965377	3779318280418754560	A00000148	3779318280422948864	A00000151	0.01	100.0	10.0	1.35	7.0	1.0	31.21	42.85	6.3	2.5	6.0	-10.0	50.0	1.4903	3.5688	0	92	205.0	536	537			-42.857143	42.857143
GDGN0583	3779318281593159680	3779318280422948864	A00000151	3779318280410365952	A00000165	0.01	100.0	10.0	1.35	7.0	1.0	37.79	42.85	6.3	2.5	6.0	-10.0	50.0	1.4903	3.5688	0	93	205.0	537	535			-42.857143	42.857143
GDGN0562	3779318281597353984	3779318280116764672	A00002709	3779318280372617216	A00002791	0.01	100.0	12.0	1.4	17.0	1.0	22.8	4285.71	10.0	4.0	9.85	5.0	50.0	1.4903	3.5688	0	94	982.0	493	529			-4285.714286	4285.714286
GDGN0563	3779318281597353985	3779318280372617216	A00002791	3779318280364228608	A00001057	0.01	100.0	12.0	1.4	17.0	1.0	23.5	4285.71	10.0	4.0	9.85	5.0	50.0	1.4903	3.5688	0	95	982.0	529	528			-4285.714286	4285.714286
GDGN0564	3779318281601548288	3779318280364228608	A00001057	3779318280385200128	A00002796	0.01	100.0	12.0	1.4	17.0	1.0	27.1	4285.71	10.0	4.0	9.85	5.0	50.0	1.4903	3.5688	0	96	982.0	528	531			-4285.714286	4285.714286
GDGN0565	3779318281605742592	3779318280385200128	A00002796	3779318280381005824	A00001184	0.01	100.0	12.0	1.4	17.0	1.0	38.2	4285.71	10.0	4.0	9.85	5.0	50.0	1.4903	3.5688	0	97	982.0	531	530			-4285.714286	4285.714286
GDGN0566	3779318281609936896	3779318280381005824	A00001184	3779318280397783040	A00002801	0.01	100.0	12.0	1.4	17.0	1.0	21.7	4285.71	10.0	4.0	9.85	5.0	50.0	1.4903	3.5688	0	98	982.0	530	533			-4285.714286	4285.714286
GDGN0567	3779318281609936897	3779318280397783040	A00002801	3779318280406171648	A00002804	0.01	100.0	12.0	1.4	7.0	1.0	21.2	4285.71	10.0	4.0	9.85	5.0	50.0	1.4903	3.5688	0	99	1002.0	533	534			-4285.714286	4285.714286
GDGN0568	3779318281614131200	3779318280406171648	A00002804	3779318280389394432	A00001059	0.01	100.0	12.0	1.4	7.0	1.0	34.8	4285.71	10.0	4.0	9.85	5.0	50.0	1.4903	3.5688	0	100	1002.0	534	532			-4285.714286	4285.714286
GDGN0569	3779318281618325504	3779318280389394432	A00001059	3779318280280342528	A00001061	0.01	100.0	12.0	1.4	8.0	1.0	46.5	4285.71	10.0	4.0	9.85	5.0	50.0	1.4903	3.5688	0	101	1000.0	532	516			-4285.714286	4285.714286
GDGN0570	3779318281618325505	3779318280280342528	A00001061	3779318280292925440	A00002766	0.01	100.0	12.0	1.4	12.0	1.0	37.1	4285.71	10.0	4.0	9.85	5.0	50.0	1.4903	3.5688	0	102	992.0	516	518	A00003060	0.0	-4285.714286	4285.714286
GDGN0571	3779318281622519808	3779318280292925440	A00002766	3779318280301314048	A00002769	0.01	100.0	12.0	1.4	12.0	1.0	55.3	4285.71	10.0	4.0	9.85	5.0	50.0	1.4903	3.5688	0	103	992.0	518	519			-4285.714286	4285.714286
GDGN0572	3779318281626714112	3779318280301314048	A00002769	3779318280309702656	A00000248	0.01	100.0	12.0	1.4	10.0	1.0	58.7	4285.71	10.0	4.0	9.85	5.0	50.0	1.4903	3.5688	0	104	996.0	519	520			-4285.714286	4285.714286
GDGN0573	3779318281626714113	3779318280309702656	A00000248	3779318280318091264	A00000250	0.01	100.0	12.0	1.4	10.0	1.0	1.0	4285.71	10.0	4.0	9.85	5.0	50.0	1.4903	3.5688	0	105	996.0	520	521			-4285.714286	4285.714286
GDGN0574	3779318281630908416	3779318280318091264	A00000250	3779318280284536832	A00000252	0.01	100.0	12.0	1.4	10.0	1.0	11.9	4285.71	10.0	4.0	9.85	5.0	50.0	1.4903	3.5688	0	106	996.0	521	517			-4285.714286	4285.714286
